"Enrichment FDR","nGenes","Pathway Genes","Fold Enrichment","Pathway","URL","Genes"
0.0185941382152119,53,134,1.49178166085522,"Ribosome","http://www.genome.jp/kegg-bin/show_pathway?hsa03010 "," RPS20  RPL26L1  MRPS10  RPL6  RPLP0  RPL3  RPL19  MRPL27  MRPL3  RPL22  MRPS15  MRPS14  RPL21  RPL5  RPS10  MRPS7  RPS4Y1  RPL36  MRPL34  RPS15A  MRPL15  RPLP1  RSL24D1  RPS2  MRPL24  MRPL9  RPS27A  MRPS5  RPL32  RPS3A  RPL37  RPL7  RPS3  MRPS18C  RPS14  RPL10L  RPL13  RPSA  RPS7  RPL4  MRPS16  RPL35A  RPS27L  RPS23  RPS26  RPL12  RPL23A  UBA52  RPS28  MRPS17  MRPS21  RPS10-NUDT3  RPS4Y2"
0.0198607741142897,52,132,1.48581112247558,"Spliceosome","http://www.genome.jp/kegg-bin/show_pathway?hsa03040 "," AQR  DHX8  WBP11  SF3B2  FUS  CDC5L  SNU13  PHF5A  SNW1  SRSF5  ACIN1  PQBP1  LSM5  DDX5  EFTUD2  HSPA8  PRPF19  PRPF40B  MAGOHB  SRSF9  TCERG1  SF3B1  SRSF7  SRSF4  BCAS2  PRPF3  SYF2  SNRNP27  THOC2  SNRPD2  SNRPB2  LSM8  PRPF38B  RBM17  HNRNPA1  EIF4A3  SNRNP200  ZMAT2  CWC15  HNRNPU  MAGOH  U2SURP  LSM6  RP9  HNRNPK  PRPF18  CDC40  HNRNPA3  LSM3  SF3A3  SRSF10  SRSF8"
0.0450775741408207,42,107,1.48047032045374,"Glucagon signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04922 "," PHKA2  CAMK2B  PYGM  CAMK2A  ADCY2  SIRT1  EP300  CREB3  PPP3CB  CPT1A  GYS2  PRKAB1  CREB1  PPP3CC  PCK1  FBP2  PRKAB2  PRKAA1  PLCB2  PPP3CA  CREB3L4  CALM2  CAMK2D  CAMK2G  PDE3B  PFKM  PHKG2  PFKFB1  PRKAA2  PDHA2  PRKACG  LDHC  PDHB  CPT1C  CALML6  SIK2  PRKAG1  PPARA  CALM1  CPT1B  PPP3R1  PGAM4"
0.0130848693950118,77,203,1.43063511262238,"Diabetic cardiomyopathy","http://www.genome.jp/kegg-bin/show_pathway?hsa05415 "," PDK4  SLC25A5  UQCRC1  CAMK2B  CAMK2A  SDHA  GSK3B  MMP2  CMA1  TGFB2  MMP9  TGFBR1  PPIF  MAPK10  NDUFS8  ATP5F1B  GYS2  NCF2  SDHB  PIK3R3  NDUFB3  PTPA  TGFB3  PIK3CA  NDUFA1  COX6B1  PRKCG  RAC2  TNNI3  NDUFA10  COX4I2  COX4I1  COX7B  COX5B  TBC1D4  PLCB2  NDUFA9  UQCRC2  SDHC  PARP1  REN  CAMK2D  NDUFS6  NDUFB11  NDUFB9  CAMK2G  SLC25A31  SLC25A4  ATP5F1A  PRKCA  ATP5MC3  COX6A2  CPT2  NCF1  NDUFS2  ATP5MC1  PDHA2  TGFBR2  PRKCD  COL1A2  ATP5F1C  VDAC2  PRKCB  PDHB  UQCRFS1  NDUFA11  SMAD2  COX8A  CYC1  NDUFB1  SP1  PPARA  CPT1B  VDAC1  PPP1CB  NDUFC2-KCTD14  NDUFA7"
0.0247117816285392,73,200,1.37666115155526,"Focal adhesion","http://www.genome.jp/kegg-bin/show_pathway?hsa04510 "," FYN  IGF1  HGF  VCL  LAMC2  RASGRF1  MYLK  ROCK1  PPP1R12B  PAK3  COL4A4  GSK3B  ITGB5  PXN  LAMB4  COL9A3  MAPK1  PDGFB  SOS2  MYL12A  LAMA1  FLT1  ITGB8  CAV2  CAV1  MAPK10  MYL2  CCND3  LAMA4  ITGB6  TNR  RAP1A  PIK3R3  MYL12B  PGF  PIK3CA  PRKCG  RAP1B  KDR  RAC2  DIAPH1  RAF1  PDGFRA  FLNB  CHAD  THBS1  PARVG  ERBB2  VAV1  COL6A1  COL6A2  ITGA10  EGFR  PAK1  ITGB1  DOCK1  PRKCA  ITGA5  COL1A2  PRKCB  COL4A3  MAP2K1  THBS3  PDGFD  BCL2  TLN2  MYLPF  CAV3  COL4A5  PARVB  PDGFA  PPP1CB  ITGB3"
0.0376834220702724,66,181,1.37530668285245,"Axon guidance","http://www.genome.jp/kegg-bin/show_pathway?hsa04360 "," SEMA3F  FYN  CAMK2B  NEO1  ROCK1  CAMK2A  NTN4  SEMA3C  PAK3  EPHA6  GSK3B  SSH1  EFNB1  SEMA4G  ABL1  NRP1  MAPK1  MYL12A  PARD6A  PPP3CB  SEMA5A  GNAI2  EPHA4  PIK3R3  MYL12B  PPP3CC  PIK3CA  PLCG1  RAC2  RAF1  TRPC4  EPHA7  SEMA4F  TRPC6  SEMA6D  PPP3CA  GDF7  SLIT2  EPHA5  CAMK2D  RASA1  PARD3  CAMK2G  LRRC4C  PAK1  ITGB1  SEMA3D  ROBO3  PRKCA  ENAH  EPHB1  DPYSL5  NTNG1  ABLIM2  CFL2  RND1  RHOD  UNC5C  RGMA  ROBO2  SEMA4A  SRGAP3  ARHGEF12  PLCG2  PPP3R1  EFNA4"
0.0198607741142897,81,223,1.36998038302078,"Chemical carcinogenesis","http://www.genome.jp/kegg-bin/show_pathway?hsa05208 "," SLC25A5  NOX1  MGST1  UQCRC1  HGF  MAP2K4  GSTO2  SDHA  ARAF  MGST2  ABL1  MAPK1  SOS2  HIF1A  IKBKB  AHR  PPIF  MAPK10  NDUFS8  ATP5F1B  NFE2L2  NCF2  SDHB  PIK3R3  NDUFB3  EPHX2  CAT  PIK3CA  NDUFA1  COX6B1  NDUFA10  CYP2E1  COX4I2  COX4I1  COX7B  RAF1  GSTM5  GSTM3  COX5B  NDUFA9  CYP1A1  UQCRC2  MGST3  SDHC  NDUFS6  EGFR  NDUFB11  NDUFB9  PTPRJ  SLC25A31  SLC25A4  ATP5F1A  ATP5MC3  SLC26A2  COX6A2  NCF1  NDUFS2  ATP5MC1  CBR1  PRKCD  ATP5F1C  VDAC2  GSTM4  UQCRFS1  MAP2K1  FOS  GSTA4  NDUFA11  COX8A  CYC1  GSTA5  NDUFB1  PRKD1  MAP3K5  GSTM2  VDAC1  AS3MT  GSTA2  NDUFC2-KCTD14  NDUFA7  IKBKG"
0.0450775741408207,81,232,1.31683459230014,"Coronavirus disease","http://www.genome.jp/kegg-bin/show_pathway?hsa05171 "," RPS20  C8B  RPL26L1  C6  EIF2AK2  MAVS  RPL6  RPLP0  NRP1  MAPK1  RPL3  TLR8  IKBKB  C5  DDX58  RPL19  MAPK10  IL2  C7  STAT1  RPL22  PIK3R3  IFNA8  PIK3CA  RPL21  RPL5  PLCG1  F13A1  RPS10  IL1B  PRKCG  MASP1  RPS4Y1  RPL36  RPS15A  TLR4  RPLP1  RSL24D1  RPS2  F13B  RPS27A  RPL32  RPS3A  RPL37  EGFR  RPL7  RPS3  MMP3  PRKCA  C8A  ADAR  IL6R  RPS14  SYK  RPL10L  PRKCB  RPL13  RPSA  STAT3  IL12A  FOS  STAT2  C3AR1  RPS7  MYD88  RPL4  F2  RPL35A  RPS27L  RPS23  MMP1  RPS26  PLCG2  RPL12  RPL23A  IFNA7  UBA52  RPS28  IKBKG  RPS10-NUDT3  RPS4Y2"
0.0134543946894596,145,426,1.28378588317907,"Olfactory transduction","http://www.genome.jp/kegg-bin/show_pathway?hsa04740 "," ANO2  CAMK2B  CAMK2A  OR1I1  SLC8A3  PDE1B  OR2B6  GNG13  OR1J1  OR13C9  PRKG2  CALM2  CAMK2D  OR13C4  OR5C1  CAMK2G  OR5F1  OR14K1  OR4K1  OR7G1  PRKACG  OR1K1  OR4D6  OR51B5  OR51Q1  OR5I1  OR2B2  OR2C1  OR6F1  OR5AU1  OR4K15  CALML6  OR9K2  OR7G2  OR1M1  OR8B12  OR13H1  OR1L3  OR1N2  OR10H3  OR10H2  OR52A5  OR1A1  OR4C11  OR8U1  OR5B2  OR9I1  OR10W1  OR1L1  OR5J2  OR10AG1  OR10P1  OR4B1  OR4D11  OR11H6  OR4L1  OR4N2  OR4M1  OR5AN1  OR4S1  OR51G2  OR14C36  OR2T33  OR2AJ1  OR2D3  OR13D1  OR2AP1  OR10A7  OR6K6  OR2A4  OR10K2  OR51E1  OR52N2  OR52N1  OR56B1  OR52N4  OR5AK2  OR5M8  OR6T1  OR8D4  OR8K5  OR4P4  OR4C15  OR52K2  OR52A1  OR2V2  OR10G7  SLC8A1  CNGA2  OR10J5  OR4N5  OR6A2  OR2V1  OR6C76  OR5D14  OR6P1  OR9Q1  OR2AK2  OR5W2  OR52B6  OR7D2  OR2AG2  OR7A5  OR6N2  OR56A5  OR8D1  OR14A16  OR11G2  OR6N1  OR2L5  OR11L1  OR5B17  OR5B21  CALM1  OR10G6  OR5D16  OR6C68  OR52J3  OR51A4  OR5K3  OR4A5  OR1C1  OR4E2  OR2M3  OR5H6  OR5K2  OR5K1  OR5H15  OR10G8  OR7E24  OR4D10  OR8G5  OR1D5  OR13C2  OR2S2  OR51B2  OR8D2  OR2L8  OR52R1  OR2T11  OR4C16  OR8U3  OR51F1  OR4F16  OR8B2"
9.97025156724967e-09,517,1527,1.2769847141482,"Metabolic pathways","http://www.genome.jp/kegg-bin/show_pathway?hsa01100 "," DPM1  CYP51A1  LAP3  MTMR7  CD38  KMT2E  GGCT  PNPLA4  PAFAH1B1  TKTL1  PIGQ  MGST1  POMT2  UQCRC1  NME1-NME2  PIK3C2A  ELOVL5  CYP24A1  DERA  AGPAT4  ALG1  CHPF2  ATP6V0A1  OTC  PI4K2B  MAT2B  TRIT1  CTPS2  ATP6V1H  RRM2B  MSMO1  GALC  TBXAS1  ALDH18A1  GATB  ACAA1  CS  DGKA  GSTO2  ME1  MTHFD2  PLPP1  HYAL2  PYGM  PIGB  ATP6AP1  RDH11  ALDH3A2  CYP2W1  SDHA  DHRS9  PTGS2  CA12  NMRK2  PIK3C3  TIGAR  SYNJ2  ADCY2  DCT  RDH8  CPOX  ARG2  PLOD1  SLC27A5  MGST2  POMGNT1  ALG9  PGS1  GANAB  DLD  ECHDC1  SIRT1  SCD  MTAP  PLA2G3  GCAT  MIOX  CHKB  PNPLA3  CERK  GNPNAT1  PIGH  SPTLC2  MTHFD1  HAO1  PIGU  ACOT8  LIPG  ALG13  MTMR8  PGK1  SMS  DGKH  GDPD3  DHODH  NME4  FAH  CA2  BPNT2  TUSC3  ASAH1  DHDH  CKM  PLD3  PLA2G4C  ETHE1  OGDH  CYP3A5  SPAM1  BLVRA  FKTN  NMRK1  AK1  TYRP1  MTMR4  ALDH3A1  ALDOC  SULT1E1  GALNT7  SEPSECS  NDUFS8  COQ5  DAO  MVK  ATP5F1B  PTGES3  LTA4H  TPI1  GYS2  ST8SIA1  MAN1A1  GMDS  NUDT12  NNT  HMGCR  ARSB  AGXT2  ATP6V0E1  EHHADH  GBE1  PLCH1  GALNT3  LANCL1  GLS  ST3GAL5  PLCD4  UXS1  ODC1  KYNU  ATP6V1B1  ASH1L  RPE65  AMPD1  HAO2  NT5C1A  MTR  KMO  SDHB  PLA2G2D  PRDX6  HSD11B1  MAN1C1  TREH  ALDH8A1  ARG1  RXYLT1  RPN2  NDUFB3  ACYP1  EPHX2  CAT  PIK3CA  LIAS  ACO1  P4HA1  ACADS  PDE1B  MOGAT1  PLCG1  PTGIS  PCK1  NAGK  MCEE  SIRT5  GOT2  NDUFA1  ITPA  COX6B1  ASL  PRDM7  IPPK  PLA2G5  ECHS1  SRD5A3  PPAT  ALDH1A2  TPH1  DCTD  DAD1  GALNT8  PGLS  ACSBG2  NDUFA10  CYP2E1  ASS1  POMT1  HSD17B3  FBP2  COX4I2  COX4I1  COX7B  PPT1  AOC3  ACLY  CA6  HSD17B7  ENOSF1  SCLY  INPP5K  DDC  DMGDH  BHMT2  PEMT  CHIT1  HSD17B4  GSTM5  GSTM3  CHIA  CEPT1  LPIN1  CYP2J2  FADS2  STT3A  PSAT1  UGT2B28  NT5E  GLUL  NPL  CYP27A1  COX5B  SUCLA2  SETDB2  MTHFS  EPRS1  SMPD4  FPGS  ENPP2  GRHPR  ALDH1B1  GMPR  PLCB2  KYAT3  DBT  SELENOI  CYP2C9  PLA2G12B  ATIC  IDH1  GLCE  PDE5A  ETNK1  NDUFA9  TPH2  MMAB  MTMR6  ESD  HDC  CYP1A1  UQCRC2  IMPA2  GALNT1  SAT2  NT5C3B  PGD  NME7  MGST3  ADCY10  PPOX  SDHC  SETDB1  CERS2  PYCR2  LBR  NAT8  POMGNT2  AMT  SCD5  SETD7  CBR4  NDUFS6  BHMT  NDUFB11  CSGALNACT1  ATP6V1B2  ATP6V0D2  DPYS  NDUFB9  AUH  PTGES  GLUD1  APIP  GLYAT  P4HA3  TKFC  CNDP1  PTS  PIP4K2A  TKTL2  MAT1A  ME3  QDPR  PIGF  ACSL1  ATP5F1A  PDE3B  SUV39H2  OLAH  PFKM  GGPS1  PLOD2  ACMSD  RPIA  DGKE  GDPD1  CHST9  ATP5MC3  MPPE1  ACSS1  PTDSS1  COX6A2  PDE6D  NMNAT2  DGKI  HPD  XDH  AHCYL2  PFKFB1  CDA  NDUFS2  ALG8  ATP5MC1  CBR1  CBR3  HLCS  HK2  GNE  PDE9A  PDXK  AGPAT3  FLAD1  HK3  NEU3  CMPK1  PLPP3  B3GALT2  HAAO  SGPP2  HPGDS  PDHA2  GNPDA2  GMPS  GYG1  NMNAT3  SGMS2  BDH2  NDST3  MOCS2  ELOVL7  GPX8  CA3  ALDH7A1  ALDH1A1  PIGA  PIGO  ATP5F1C  AK8  HACD1  LIPC  GPT2  SGPL1  PCBD1  NDST2  TK2  NNMT  LDHC  MARS1  UGT1A6  COQ7  ATP5MG  CYP2S1  ACER1  CYP7A1  PDHB  ACOX2  DTYMK  CA7  GSTM4  ATP5ME  UQCRFS1  B3GALNT1  SLC33A1  BTD  GUSB  GLB1  B3GNT2  ACYP2  GSTA4  MTM1  UGT2B7  MBOAT1  CERS6  B3GALT1  LCLAT1  ADH6  PIGG  UGT8  NDUFA11  PCCA  DOLK  GPX2  COX8A  PLAAT3  B3GNT5  GCNT4  RIMKLA  MAN1B1  DHFR2  MPI  DPM3  CYC1  ALOX15B  B3GNT3  TMEM86B  EHMT1  DHTKD1  SETD2  ENPP7  LIPF  GSTA5  ACSM5  NDUFB1  UPP1  KMT5A  ST6GALNAC3  LRTOMT  ALDH1A3  HDDC3  NT5C1B  CA13  ADSS1  INPP5J  SMYD3  PDE6G  PCYT2  CYP2R1  GPAT2  CYP4F8  CYP4F3  PNLIPRP1  ENTPD5  SIRT7  PLA2G4E  ENO4  ASAH2  HACD4  TPK1  ACSL5  CYP2B6  OGDHL  PIGN  ENTPD6  ENPP1  RPE  PLCG2  AKR1B10  NUDT16  PAPSS2  GK  DDO  PNLIPRP3  INPP5B  MGAT4D  HACD2  GPX3  GSTM2  HEXA  ALG3  CRPPA  PGAM4  RPEL1  CKMT1B  AMY1A  NME1  ADSL  AMY2B  PI4KA  UGT1A10  AMY2A  NME2  PLA2G4B  ACY1  DDOST  GSTA2  UGT1A4  ADH1C  ATP6V1E2  PRODH2  PIGY  POC1B-GALNT4  NDUFC2-KCTD14  THTPA  NDUFA7  UGT2A2  KMT2B    UGT1A3  UGT1A5"
