"Enrichment FDR","nGenes","Pathway Genes","Fold Enrichment","Pathway","URL","Genes"
0.0103671795990121,88,232,1.40918491210718,"Coronavirus disease","http://www.genome.jp/kegg-bin/show_pathway?hsa05171 "," C8B  RPL26L1  C6  PIK3CB  TAB2  EIF2AK2  RPS5  MAVS  RPLP0  MAPK1  DDX58  RPL28  CSF3  RPL34  RPS13  RPS12  HBEGF  C9  RPL24  RPL22  PIK3R3  RPL5  IL1B  RPL23  IRF3  RPS4Y1  RPL36  MAS1  RPL27  IL6ST  MAP3K7  IL6  TLR4  RPL35  CASP1  RPLP1  RPS24  RPL13A  F13B  RPL32  RPL37  EGFR  RPL7  IFNA5  RPS3  ADAM17  PRKCA  RPL30  MAPK13  IFNAR2  C1QC  ADAR  JAK1  NLRP3  RPL9  TLR3  RPS14  MBL2  RPL10L  RPL27A  PRKCB  RPL13  CXCL10  STAT2  FGG  FGB  C3AR1  MYD88  C1QA  SELP  RPL4  RPL15  TRAF6  TBK1  TMPRSS2  RPS27L  RPS23  RPL14  RPL37A  IFNA1  PLCG2  IRAK4  UBA52  IFNA14  RPL36A  RPL36A-HNRNPH2  RPL17  RPS10-NUDT3"
0.0266682181009571,64,169,1.40691081058146,"Protein processing in endoplasmic reticulum","http://www.genome.jp/kegg-bin/show_pathway?hsa04141 "," BAK1  HSPA5  HERPUD1  EIF2AK2  SEC61A1  SEC61A2  ATXN3  TRAM1  ERLEC1  DNAJA2  UBE2D1  DNAJC10  UBE2D4  HSP90AA1  EDEM2  ERP29  GANAB  DNAJB11  HSP90AB1  CRYAB  MAN1A1  NFE2L2  FBXO6  MAN1C1  ATF6  RAD23B  HSPH1  SIL1  TRAF2  ATF4  DAD1  UBE2D2  DNAJB1  EIF2S1  STT3A  UBQLN1  CKAP4  DNAJC1  DERL1  SEC24B  LMAN1L  MBTPS1  UBXN4  MARCHF6  SEC24D  NGLY1  AMFR  UBE2J2  CRYAA  SYVN1  SSR2  STT3B  VCP  TRAM1L1  DDIT3  SEC24C  CALR  SSR4  NPLOC4  UBE2G2  UBQLN2  ERO1A  MAN1A2  UBE2J1"
0.033949249806801,59,156,1.40507889546351,"Cellular senescence","http://www.genome.jp/kegg-bin/show_pathway?hsa04218 "," MRE11  MAP2K3  PIK3CB  TRAF3IP2  HIPK2  VDAC3  TRPM7  GADD45B  MAPK1  NFATC2  E2F1  RBL2  AKT2  RHEB  HIPK3  FOXM1  E2F3  RAD1  IL1A  PIK3R3  TGFB3  RRAS  GADD45G  NFATC1  KRAS  E2F5  CCNB1  CDK4  IL6  HUS1  PPP3CA  RB1  TP53  CALM2  CCNB3  CHEK1  SLC25A31  MCU  MAPK13  CCNB2  MRAS  CALM3  RBBP4  MAPKAPK2  VDAC2  MAP2K1  PPP1CA  ATR  CCNE2  SMAD2  PPP3R2  LIN54  E2F4  LIN52  NRAS  VDAC1  PPP3R1  RASSF5  LIN37"
0.0234136882638806,82,223,1.36609935629469,"Chemical carcinogenesis","http://www.genome.jp/kegg-bin/show_pathway?hsa05208 "," BAD  MGST1  UQCRC1  HGF  PIK3CB  NDUFB4  SDHA  VDAC3  NOX4  MAPK1  SOS2  AKT2  MET  AHR  ATP5F1B  SOD2  SOS1  NFE2L2  ATP5PB  NCF2  PIK3R3  NDUFB3  ATP5F1E  COX6B1  COX7C  UQCR11  CYP2E1  COX7B  NDUFA2  KRAS  GSTM5  GSTM3  RAC1  NDUFB5  EGF  NDUFA9  CYP1A1  MGST3  ABL2  ACP1  EGFR  NDUFB11  NDUFB9  GSTO1  PTPRJ  NDUFC2  SLC25A31  AKR1C2  ATP5MC3  UQCRB  MAPK13  BRAF  NCF1  ATP5MC1  NDUFV3  COX6B2  PRKCD  COX6C  ATP5F1C  VDAC2  NDUFB8  LPO  MAP2K1  EPHX4  COX8A  NDUFV2  NQO1  NDUFB1  UQCR10  NDUFA12  NDUFA4L2  AKR1C1  NDUFA4  AKR1C4  NRAS  GSTM2  VDAC1  AS3MT  ATP5PO  GSTA1  GSTA2  NDUFC2-KCTD14"
0.0234136882638806,104,294,1.31419347399977,"MAPK signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04010 "," CACNG3  IGF1  HGF  FAS  MAP2K3  KITLG  TAB2  ERBB3  FGFR2  FGF10  FGF22  MAP4K4  RPS6KA2  CACNG5  MEF2C  NLK  MAPKAPK5  ANGPT2  MAP3K1  GADD45B  CRKL  MAPK1  PDGFB  SOS2  PPM1A  RPS6KA5  CDC25B  CACNA1F  FLT1  AKT2  PLA2G4C  FGF21  MET  FGF8  DUSP3  LAMTOR3  MAPKAPK3  IL1A  IL1R1  SOS1  RAP1A  FASLG  PGF  TGFB3  NR4A1  EREG  IL1B  RRAS  TRAF2  RAP1B  ATF4  GADD45G  NFATC1  KRAS  PDGFRA  MAP3K7  FLNB  RAC1  ARRB1  PPM1B  DUSP5  EGF  PPP3CA  MAP3K12  IGF1R  TP53  PRKACB  PTPN7  PDGFC  EGFR  PAK1  TAOK2  CACNA2D1  PRKCA  RASA2  FGF18  MAPK13  KIT  BRAF  MRAS  ELK4  MAPKAPK2  VEGFD  CACNB2  MAPK7  PRKCB  MAP2K1  MAP3K2  PDGFD  MYD88  TRAF6  DDIT3  CSF1R  CSF1  PPP3R2  IL1RAP  FGF16  IRAK4  CACNA1E  MAP3K3  NRAS  PPP3R1  NTF4  EFNA4"
0.033949249806801,102,294,1.2889205225767,"Cytokine-cytokine receptor interaction","http://www.genome.jp/kegg-bin/show_pathway?hsa04060 "," CX3CL1  TNFRSF12A  CCL26  FAS  IFNGR1  CXCL2  CD40  CCL22  TNFSF8  CXCL12  BMPR1A  CSF3  CCL1  PF4V1  LTBR  IFNG  CCR6  GHR  IL5  IL1A  ACVR1  IL1R1  IL18R1  FASLG  CSF3R  TGFB3  TNFSF18  TNFRSF8  CCR2  TNFSF10  CNTFR  ACVR1C  IL9R  IL17C  CXCL6  BMP4  IL1B  CD70  ACKR4  BMP15  EPO  CCL25  IL13RA1  IL6ST  IL2RA  IL15RA  ACVR1B  EDAR  IL6  IL36G  IL1F10  IL33  CCL21  MSTN  BMPR1B  CXCL9  TNFRSF11A  IL19  GDF7  TSLP  IL9  IFNA5  IFNK  BMP3  EDA  IFNAR2  CCR5  CXCL16  IL24  CXCR1  IL17RC  CXCL3  CXCL5  PPBP  PF4  CCR1  IL15  IL31RA  IL7R  CXCL10  CCL11  PRL  IL16  TNFRSF10C  XCR1  LEP  IFNW1  CCL13  CSF1R  CCR3  CSF1  IL3RA  CXCR3  TNFRSF18  IL1RAP  IL27  IFNA1  IL31  CCL27  IFNA14  TNFRSF13B  GH1"
0.0353150196050688,120,354,1.25936402006497,"PI3K-Akt signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04151 "," BAD  IGF1  HGF  TNC  COL9A2  KITLG  PIK3CB  LAMC2  CREB3L3  EIF4B  ERBB3  FGFR2  GNB5  FGF10  FGF22  PPP2R5C  HSP90AA1  GSK3B  ITGA6  ANGPT2  HSP90AB1  MAPK1  PDGFB  SOS2  SGK2  LAMA1  FLT1  RBL2  AKT2  FGF21  MET  RHEB  FGF8  CSF3  COL1A1  VTN  GNB3  PPP2R5D  LAMA4  GHR  THBS4  PPP2CA  ITGB6  ITGA4  SOS1  TNR  PIK3R3  FASLG  MYB  SPP1  CSF3R  PGF  NR4A1  PCK1  EREG  GNG11  ATF4  EPO  G6PC1  PRKAA1  KRAS  IL2RA  PDGFRA  COL4A2  CDK4  RAC1  IL6  CHAD  TLR4  EGF  LPAR6  IGF1R  PIK3R5  TP53  RPTOR  PDGFC  EGFR  LPAR4  IFNA5  PRKCA  FGF18  KIT  IFNAR2  GNG3  JAK1  COL6A3  VEGFD  GNGT2  GNG8  IL7R  MAP2K1  THBS3  PDGFD  BCL2L1  LAMB2  PRL  GNB2  GNG5  CCNE2  PPP2R2D  CSF1R  CSF1  IL3RA  GNG2  COL4A1  RELN  FGF16  IFNA1  LPAR1  TCL1B  NRAS  MTCP1  PPP2R2A  NTF4  IFNA14  GNG10  EFNA4  ITGB3  GH1  PIK3R6"
0.0266682181009571,158,475,1.23576751526796,"Pathways of neurodegeneration","http://www.genome.jp/kegg-bin/show_pathway?hsa05022 "," BAD  WNT16  DVL2  UQCRC1  FAS  BAK1  MAP2K3  HSPA5  WNT8A  CASP8  SNCAIP  NDUFB4  ATXN3  ATG2B  CSNK2A2  CAMK2A  SDHA  PTGS2  PIK3C3  VDAC3  GSK3B  CHMP2B  NOX4  NOS1  MAPK1  TUBB1  PSMA7  CACNA1F  DKK4  NEFM  DNAH11  WNT2  PSMA2  PSMD3  PSMD11  AMBRA1  PSMD9  ATP5F1B  IFT57  IL1A  ACTR1B  PSMD14  DNAH6  ATP5PB  FASLG  ATF6  DNAH7  NDUFB3  APAF1  TARDBP  DNAI1  ATP5F1E  DNAH8  ATXN1  IL1B  KLC1  COX6B1  ATG14  COX7C  TRAF2  UQCR11  ATF4  ADRM1  COX7B  NDUFA2  DLG4  CHRM3  KRAS  EIF2S1  WNT2B  RAC1  IL6  NDUFB5  PSMB7  DERL1  KLC4  RAB1A  PPP3CA  NDUFA9  MAP1LC3B  APP  PSMB6  WNT9A  CALM2  CAMK2D  NDUFB11  NDUFB9  C9orf72  NDUFC2  SLC25A31  GRIA4  GRM1  PRKCA  ATP5MC3  PSMA8  DKK2  GRIA1  RAB39B  MCU  UQCRB  MAPK13  BRAF  PINK1  ATP5MC1  PSMD4  PSMB4  CALM3  UBE2J2  NDUFV3  COX6B2  PSMC2  PSMD6  COX6C  VCP  ATP5F1C  VDAC2  CASP7  ZFYVE1  NDUFB8  PRKCB  DCTN5  RAB8A  AXIN2  MAP2K1  KIF5B  GPR37  MFN1  BCL2L1  PRNP  CYCS  DDIT3  DCTN2  ATG13  GPX2  COX8A  NDUFV2  GRIN2A  NDUFB1  TBK1  DNAH2  UQCR10  CSF1  NDUFA12  UBE2G2  NDUFA4L2  PPP3R2  NDUFA4  HTT  UBE2J1  NRAS  VDAC1  CSNK1E  PPP3R1  UBA52  ATXN1L  ATP5PO  NDUFC2-KCTD14  TUBB8"
0.033949249806801,163,495,1.22336401827927,"Herpes simplex virus 1 infection","http://www.genome.jp/kegg-bin/show_pathway?hsa05168 "," BAD  FAS  IFNGR1  POU2F2  BAK1  PIK3CB  TAB2  EIF2AK2  CASP8  ZNF671  ZNF343  MAVS  ZNF302  SRSF5  AKT2  ZNF175  RHEB  DDX58  BIRC2  NECTIN1  IFNG  HCFC2  SRSF3  EIF2B4  SRSF4  PIK3R3  FASLG  APAF1  ZNF211  PILRB  IL1B  ZNF133  IRF3  TRAF2  ZNF557  ZNF337  ZNF317  ZNF426  ZNF20  EIF2S1  MAP3K7  RNASEL  IL6  SRSF1  ZNF189  POU2F3  TP53  POU2F1  ZNF300  NXF3  IFNA5  ZNF773  ZNF599  ZNF689  IFNAR2  ZNF230  ZNF235  ZNF714  ZNF577  JAK1  ZNF589  TLR3  ZNF12  ZNF91  ZNF610  ZNF528  ZNF83  ZNF354A  STAT2  ZNF415  ZNF440  ZNF562  BCL2L1  ZNF584  ZNF57  CYCS  PPP1CA  ZNF596  MYD88  TRAF6  ZNF77  ZNF135  ZNF620  ZNF454  ZNF543  ZNF713  CALR  ZNF154  ZNF443  ZNF792  ZNF875  ZNF716  ZNF320  TBK1  ZNF267  ZNF749  ZNF17  ZNF555  ZFP69  ZNF490  ZNF559  ZNF573  ZNF33A  ZFP92  ZNF79  ZNF124  ZNF782  ZNF136  ZNF431  ZNF705A  ZNF585A  ZNF429  ZNF470  ZNF441  ZNF420  ZNF772  ZNF257  ZNF98  ZNF517  ZNF675  ZNF860  ZNF665  ZNF624  ZNF841  ZNF615  ZNF433  ZNF181  ZNF790  IFNA1  ZNF677  IRAK4  ZNF560  ZNF273  ZNF544  ZNF334  ZNF442  ZNF813  ZNF26  ZNF568  ZNF808  ZNF534  ZNF805  ZNF468  ZNF783  ZNF425  ZNF254  ZNF717  IFNA14  ZNF688  ZNF879  ZNF709  ZNF585B  ZNF324B  ZNF10  ZNF486  ZNF350  ITGB3  SRSF8  ZNF224  NXF2  ZNF595  ZNF658  ZNF229"
0.00282684987057256,482,1527,1.17268480689612,"Metabolic pathways","http://www.genome.jp/kegg-bin/show_pathway?hsa01100 "," ENPP4  LAP3  MTMR7  AK2  CD38  ACSM3  KMT2E  PNPLA4  UPP2  PIGQ  AASS  MGST1  ST3GAL1  UQCRC1  EXTL3  ELOVL5  MDH1  COX15  CHDH  DERA  HSD17B6  B4GALT7  OTC  PI4K2B  RRM2B  PIK3CB  MSMO1  ENTPD2  KMT2C  GYG2  DGKG  MTMR1  DGKA  NDUFB4  ME1  PFKP  IDI1  PLPP1  PKM  COASY  ACSL4  INPP5A  PYGM  PIGB  ST6GALNAC1  GBA2  RDH11  P4HA2  ACADVL  PDE8A  SDHA  PTGS2  HACD3  ENO1  ACAT1  ATP12A  NT5C2  MCCC1  PIK3C3  SYNJ2  PAFAH1B3  PGM1  BCKDHB  HAL  HADHA  FOLH1  SEPHS1  ITPKC  HSD17B2  MTMR2  LPCAT2  ALG6  TGDS  SMOX  NOS1  GANAB  BLVRB  FH  COMT  ECHDC1  XYLB  NANS  MTAP  UPB1  MIOX  CHKB  PMM1  PYGL  MTHFD1  CDS2  PIGU  LPIN2  LIPG  STS  ALG13  SMS  GDPD3  DHODH  NME4  FAH  BPNT2  GSR  DHDH  PLA2G4C  BCAT2  GAPDHS  NAMPT  CYP3A5  IMPDH1  GALNTL5  PIP5K1B  MINPP1  CYP2C18  EZH1  ALDOC  SULT1E1  INPP4B  GALNT7  KMT5B  ATP5F1B  ACSS3  LTA4H  GAPDH  DSE  MAN1A1  GPLD1  NUDT12  HMGCR  PDE4D  GNPDA1  EHHADH  NIT2  PCCB  HYAL1  PLCH1  PIKFYVE  ACADL  CHST10  LCT  SCP2  ATP5PB  ASH1L  PRDM2  CTH  HAO2  NT5C1A  KMO  GALE  PRDX6  MAN1C1  TXNDC12  KMT2A  ELOVL4  ARG1  NDUFB3  GALNT12  ACYP1  DLST  COQ6  MTHFD1L  ALG5  ACADS  AMD1  ACSL3  PIGT  ATP5F1E  PTGIS  PCK1  CHST8  MOCS1  PANK2  ITPA  UROD  ST3GAL3  COX6B1  ASL  IPPK  PPCS  COX7C  UQCR11  SRD5A3  PAICS  MPST  PDE11A  IVD  DUT  BBOX1  TPH1  DAD1  GAMT  PGLS  CYP2E1  POMT1  HSD17B3  ACSS2  ATP6V1E1  COX7B  IDO1  G6PC1  NDUFA2  PDHA1  GCH1  HSD17B7  INPP5K  DDC  PDE6A  PIK3C2B  CHIT1  IMPA1  DGLUCY  GSTM5  GSTM3  STT3A  NT5E  B4GALNT1  SMPD2  BCO1  NTPCR  ALDH1L2  SUCLA2  SETDB2  NDUFB5  GALNT5  ALDOB  FPGS  ATP6V1G1  GRHPR  CYP19A1  DBT  SELENOI  HADHB  CYP2C9  CYP2C8  AOX1  GPAT3  HADH  ALG10  PIK3C2G  ETNK1  NDUFA9  AMDHD1  SUOX  CERS5  ESD  AK7  SORD  HDC  CYP1A1  PMM2  GCSH  GALNS  GALNT1  SAT2  PGD  PIGK  MGST3  ADCY10  PPOX  PRUNE1  PI4KB  PIP5K1A  ACP1  ATP6V1C2  CHAC2  NAT8  ST6GAL2  LIPT1  PHOSPHO2  AMT  CBR4  PLA2G7  MMUT  PSPH  NDUFB11  EBP  PRPS1  CSGALNACT1  DPYS  NDUFB9  UGCG  ALAD  GSTO1  ALDOA  CNDP1  DLAT  PTS  PIP4K2A  EXT2  NDUFC2  QDPR  ACSL1  PDE3B  PANK1  PLOD2  ACMSD  CHST9  CERS3  ENPP3  ATP5MC3  ATP6V1C1  UGT2B4  DCK  UQCRB  PTDSS1  HK1  PDE6D  NMNAT2  DGKI  EXTL1  HPD  XDH  AHCYL2  PFKFB1  ALG8  ATP5MC1  ADPGK  PDE9A  NDUFV3  PDXK  COX6B2  FDPS  CYP3A4  CYP3A7  PCYT1A  AMDHD2  NEU3  ASRGL1  AK4  DHRS3  AGL  EXTL2  BPNT1  HAAO  PDHA2  STT3B  MTMR14  SGMS2  BDH2  NDST3  GUCY1A1  ELOVL7  CMBL  COX6C  ALDH1A1  PGM2L1  INPPL1  ATP5F1C  NSD1  AK8  LIPC  NDUFB8  SGPL1  COX11  SMPD1  NDST2  NNMT  ATP5MG  RRM1  GPX4  CYP2S1  SRR  ACER1  TK1  ENTPD3  PAFAH1B2  GLYCTK  MGAT2  DTYMK  CA7  MAT2A  GOT1L1  CA5B  BTD  B3GNT2  ELOVL6  SDR16C5  PLA2G1B  PGK2  UGT2B7  GATM  RRM2  LDHAL6B  NME6  CYCS  DPAGT1  SPTLC3  SUCLG2  HPSE  UGT2A1  PIGG  UGT8  FUT1  PCCA  DOLK  ALG10B  GPX2  COX8A  B3GNT5  ACSF3  GCNT4  IMPDH2  NDUFV2  GLDC  CA8  PFAS  HYI  DPM3  PIPOX  B3GNT3  TMEM86B  NQO1  SETD2  ENPP7  ABAT  AFMID  NDUFB1  UPP1  ACSM2A  KMT5A  UQCR10  PDE4B  NDUFA12  NDUFA4L2  TMLHE  ATP4B  CYP2R1  CYP4F2  PLCD1  AKR1C1  DHRS4L2  ASAH2  IDO2  UROS  HACD4  NDUFA4  MAOA  ACADSB  VKORC1L1  ACSL5  PIGN  ENTPD6  ENPP1  RPE  ADH5  PLCG2  CHSY3  MAN1A2  GFPT1  AKR1C4  TAT  PNP  SGMS1  DDO  HSD3B2  INPP5B  MGAT4D  GSTM2  HEXA  UGT2B11  ALG3  C1GALT1C1L  CERS1  PGAM4  CKMT1B  UGT1A9  ATP5PO  HOGA1  PI4KA  UGT1A8  AMY2A  NME2  GSTA1  GSTA2  UGT1A7  ATP6V1E2  PIGY  GATC  NDUFC2-KCTD14  UGT2A2  DGKK  SRD5A2  UGT1A5"
