"Enrichment FDR","nGenes","Pathway Genes","Fold Enrichment","Pathway","URL","Genes"
0.017150474901584,77,210,1.38569849690539,"Rap1 signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04015 "," KRIT1  ITGAL  IGF1  HGF  LCP2  GNAI3  PRKCZ  FGF10  CDC42  APBB1IP  FYB1  ANGPT2  CRKL  FGF9  AKT2  MET  RAPGEF1  PFN1  RAPGEF2  FGF6  VEGFA  FGF1  PRKD3  RAP1A  SIPA1L2  PIK3R3  CNR1  PGF  TEK  ARAP3  PIK3CA  PLCG1  PRKCG  RAP1B  GNAI1  KDR  RAC2  DOCK4  CALML4  RAF1  PDGFRA  RAPGEF5  PLCB2  FGF2  EGF  FGF7  IGF1R  RALB  PDGFC  PIK3R1  ITGB1  RASGRP3  ANGPT1  FGF18  KIT  MRAS  RAPGEF6  CALM3  RALGDS  CRK  EFNA1  ADORA2B  INSR  LPAR3  F2R  CSF1R  PLCB1  GRIN2A  EFNA5  CSF1  MAGI2  EVL  CTNND1  CALM1  LAT  EFNA4  RASSF5"
0.0117153420562111,85,232,1.38461252629653,"Coronavirus disease","http://www.genome.jp/kegg-bin/show_pathway?hsa05171 "," RPS20  MASP2  MAPK9  EIF2AK2  RPS5  RPL6  OAS1  RPLP0  RPS19  RPL18A  MAPK8  MAPK10  IL2  C7  IL12B  RPL22  PIK3R3  PIK3CA  RPL21  PLCG1  F13A1  RPS10  IRF3  PRKCG  RPS4Y1  RPL36  MAS1  TRAF3  RPS15A  RPL35  RPS6  TLR2  RPLP1  RSL24D1  RPS24  RPS8  FCGR2A  RPS27A  RPS3A  PIK3R1  RPL10  IFNA16  FAU  C8A  IFNAR2  C1QC  IL6R  JAK1  NLRP3  CSF2  RPS14  MBL2  RPL10L  RPL13  IL12A  CXCL10  STAT2  FGG  RPS21  C3AR1  RELA  SELP  RPL15  C8G  RPLP2  RPS27  RPL35A  MX2  TBK1  RPS27L  IFNA10  ISG15  RPS26  IRAK4  RPL23A  RPL10A  RPS29  IFNA7  IFNA13  RPS28  RPL36A  RPL36A-HNRNPH2  RPL17  IKBKG  RPS4Y2"
0.0366621984087513,70,194,1.363620826383,"Kaposi sarcoma-associated herpesvirus infection","http://www.genome.jp/kegg-bin/show_pathway?hsa05167 "," IFNGR1  BAK1  MAPK9  EIF2AK2  CASP8  MAP2K4  PTGS2  GNB1  CXCL2  TCF7  GSK3B  ANGPT2  JAK2  NFATC2  E2F1  MAP1LC3A  TRADD  AKT2  MAPK8  MAPK10  VEGFA  PIK3R3  PIK3CA  ITPR2  PLCG1  CDKN1A  IRF3  BECN1  GNG11  GNGT1  CALML4  TRAF3  RAF1  CASP9  FGF2  LEF1  PPP3CA  RB1  MAP1LC3B  PIK3R5  TP53  RPS27A  PIK3R1  IFNA16  IFNAR2  RCAN1  CALM3  CCR5  GNG3  JAK1  MAPKAPK2  CASP3  CSF2  GNGT2  UBB  STAT2  GNB2  RELA  GNG7  TBK1  GNG2  IFNA10  MAP1LC3C  CALM1  IFNA7  PPP3R1  IFNA13  MAP1LC3B2  IKBKE  IKBKG"
0.00305885981125,127,354,1.35580669573948,"PI3K-Akt signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04151 "," IGF1  HGF  TNC  COL9A2  LAMC3  LAMC2  CREB3L3  PKN2  ERBB3  PPP2R5A  FGF10  IL4R  ITGA8  PPP2R5C  GNB1  GSK3B  ITGB5  LAMB4  LAMB1  ITGA6  ANGPT2  PPP2R3C  COL9A3  JAK2  OSM  IL2RB  SOS2  FGF9  IL7  PPP2CB  AKT2  ITGB8  MET  AREG  IL2  FGF6  GYS2  CCND3  PPP2R5D  VEGFA  LAMA4  PRLR  FGF1  ITGB6  FN1  ATF2  PIK3R3  SGK1  SPP1  CCND2  PGF  TEK  PIK3CA  CDKN1A  EREG  GNG11  GNGT1  KDR  ATF4  RAF1  PRKAA1  CASP9  IL2RA  PDGFRA  CHAD  RPS6  TLR2  ITGAV  FGF2  EGF  FGF7  IGF1R  PDPK1  PIK3R5  TP53  ERBB2  MCL1  CREB3L4  ITGA9  PDGFC  PIK3R1  IFNA16  ITGB1  ANGPT1  PIK3AP1  FGF18  KIT  IFNAR2  IL6R  GNG3  PRKAA2  JAK1  TGFA  COL6A3  TSC1  HSP90B1  GNGT2  CHRM1  IL7R  EFNA1  YWHAG  INSR  LPAR3  BCL2L1  GNB2  RELA  GNG7  BDNF  F2R  CREB3L2  CSF1R  EFNA5  CSF1  NTF3  THBS2  GNG2  IFNA10  EPOR  MAGI2  COL6A6  CSH2  TCL1B  IFNA7  IFNA13  EFNA4  IKBKG  C8orf44-SGK3"
0.00216308162675969,152,426,1.34843899826901,"Olfactory transduction","http://www.genome.jp/kegg-bin/show_pathway?hsa04740 "," ANO2  CAMK2A  GNB1  GRK3  PDE1A  PDE1B  OR7C2  OR7C1  OR1E2  OR13C9  PRKG2  CAMK2D  OR13C4  CAMK2G  OR5M9  OR4K1  OR3A3  CALM3  PRKACG  OR1K1  OR10A5  OR51B5  OR51Q1  OR8J3  OR2B2  OR2C1  OR13J1  OR10G3  OR6F1  OR5AU1  OR10A2  OR7G2  OR1M1  OR8B12  OR4D5  OR2K2  OR1L8  OR1N2  OR10H3  OR1A1  OR8I2  OR4C11  OR8U1  OR5A1  OR5B12  OR5B2  OR9I1  OR5AR1  OR10H5  OR10AD1  OR5B3  OR2Y1  OR5M3  OR5J2  OR10AG1  OR4S2  OR4D11  OR10H4  OR51B6  OR4L1  OR4F21  GNG7  OR4C3  OR4S1  OR4X1  OR51V1  OR2T35  OR2M7  OR2T8  OR2G3  OR13D1  OR6C4  OR6C2  OR1E1  OR10Q1  OR56B4  OR52E4  OR52N2  OR52N5  OR56B1  OR5M8  OR8D4  OR2Z1  OR8K5  OR4P4  OR52K2  OR6B2  OR2V2  OR10G7  OR52E8  OR1D2  OR4N5  OR56A3  OR6C70  OR2V1  OR7A17  PRKG1  OR4F5  OR5D14  OR13F1  OR6C75  OR2L13  OR6M1  OR8A1  OR10S1  OR11G2  OR1J2  OR51D1  OR13G1  OR11L1  OR5B17  OR5H2  CALM1  OR10G6  OR10R2  OR10Z1  OR2L2  OR6C68  OR6C1  OR52E6  OR52J3  OR51A2  OR51A4  OR4A5  OR52B4  OR52I2  OR2M3  OR5K2  OR5K1  OR10G8  OR7E24  OR2W3  OR1J4  OR2AE1  OR4D10  OR5M1  OR8G5  OR52B2  OR4D2  OR9A4  OR1D5  OR52E5  OR8D2  OR52R1  OR5L1  OR2AG1  OR4C16  OR5D13  OR8B4  OR1S1  OR4F16  OR8B2"
0.0273704396218335,93,266,1.32129145808819,"Parkinson disease","http://www.genome.jp/kegg-bin/show_pathway?hsa05012 "," NDUFAB1  SLC39A9  SLC18A1  MAPK9  GNAI3  MAOB  CAMK2A  SDHA  PSMC5  NDUFB2  XBP1  PSMA3  PSMB5  PSMD7  MAPK8  PPIF  MAPK10  PSMD9  PSMD14  NFE2L2  PARK7  ATP5PB  NDUFB3  ITPR2  PLCG1  NDUFA1  PSMB2  COX7C  SEM1  GNAI1  ATF4  NDUFA5  CALML4  NDUFA10  ADRM1  COX7B  NDUFA2  CASP9  ATP5MC2  TXN  NDUFB10  TP53  SLC39A3  SOD1  SLC39A1  RPS27A  SNCA  CAMK2D  NDUFB11  SLC39A12  CAMK2G  NDUFC2  SLC25A31  SLC25A4  ATP5PF  PINK1  NDUFS2  ATP5MC1  CALM3  NDUFV3  PSMC2  CASP3  COX6C  PRKACG  NDUFB6  SLC18A2  SLC39A13  PSMC3  ATP5PD  NDUFS5  UQCRFS1  UBB  COX7B2  GPR37  BCL2L1  PSMD2  TUBB6  UBA7  TUBA8  UQCR10  PSMD13  NDUFA13  LRRK2  NDUFA4  MAOA  PSMD12  MAP3K5  CALM1  RYR3  VDAC1  UQCRHL  ATP5PO  NDUFA7"
0.0236921190674327,102,294,1.31114329020733,"MAPK signaling pathway","http://www.genome.jp/kegg-bin/show_pathway?hsa04010 "," CACNG3  MAP4K3  IGF1  HGF  MAPK9  ERBB3  MAP2K4  FGF10  RPS6KA6  MAP3K13  CACNG4  MEF2C  MAP3K4  NLK  ANGPT2  MAP3K1  GADD45B  CRKL  SOS2  PPM1A  FGF9  TRADD  STK3  AKT2  MET  MAPK8  MAP3K8  DUSP3  CACNG1  AREG  MAPK10  RAPGEF2  HSPA8  PTPN5  FGF6  SRF  VEGFA  FGF1  MAPKAPK3  IL1A  IL1R1  ATF2  RAP1A  GADD45A  PGF  TGFB3  TEK  EREG  PRKCG  ELK1  RAP1B  KDR  ATF4  RAC2  RAF1  RRAS2  PDGFRA  MAP2K5  FGF2  EGF  PPP3CA  FGF7  IGF1R  TP53  ERBB2  DUSP10  PDGFC  RASA1  RASGRP3  CACNA2D1  ANGPT1  FGF18  KIT  MRAS  ELK4  MAPKAPK2  TGFA  CASP3  PRKACG  MAPK7  CRK  EFNA1  MAP3K2  CD14  INSR  RASGRP4  RASGRP1  RELA  BDNF  PAK2  CSF1R  EFNA5  CSF1  NTF3  NF1  MAP3K5  IRAK4  MAP3K3  PPP3R1  EFNA4  PLA2G4B  IKBKG"
0.00246078435389268,171,495,1.30553412105136,"Herpes simplex virus 1 infection","http://www.genome.jp/kegg-bin/show_pathway?hsa05168 "," ZNF195  ZNF200  ZNF582  CD74  IFNGR1  POU2F2  BAK1  EIF2AK2  ZNF112  ZNF275  CASP8  ZNF37A  ZNF671  PILRA  ZNF343  OAS1  ZNF268  JAK2  TRADD  AKT2  ZNF175  SRSF3  IL12B  EIF2B4  SRSF7  ZNF684  PIK3R3  ZNF549  PIK3CA  TNFSF14  ZNF133  IRF3  NECTIN2  ZNF337  ZNF426  ZNF227  TRAF3  ZNF132  ZNF20  CASP9  RNASEL  SRSF1  ZFP37  ZNF189  TLR2  ZSCAN32  TP53  ZIM3  ZNF614  POU2F1  ZNF514  EIF2B5  PIK3R1  ZNF157  ZNF41  NXF3  IFNA16  ZNF689  ZNF19  IFNAR2  ZNF222  ZNF208  ZNF333  ZNF382  SRSF2  JAK1  CASP3  TSC1  ZNF606  ZNF23  ZNF610  ZNF283  ZNF558  IL12A  ZNF778  ZNF212  STAT2  ZNF415  ZNF440  ZNF562  BCL2L1  ZNF540  ZNF57  ZNF621  RELA  ZNF417  ZNF519  ZNF25  ZNF169  ZNF613  ZNF404  ZNF620  ZNF619  ZNF354C  ZNF223  CALR  ZNF154  ZNF571  ZNF792  ZNF875  ZNF716  ZNF708  TBK1  ZNF93  ZNF479  ZNF74  ZNF529  ZNF749  ZNF555  IFNA10  ZNF286A  ZNF383  ZNF669  ZNF177  ZNF548  ZNF573  ZNF527  ZNF836  ZNF565  ZNF605  ZNF846  ZNF136  ZNF33B  ZNF431  ZFP28  ZNF585A  ZNF420  ZNF772  ZNF257  ZNF98  ZNF786  ZNF675  ZNF860  ZNF790  IRAK4  ZNF560  ZNF649  ZNF607  ZNF334  ZNF442  ZNF480  ZNF587  ZNF627  ZNF805  ZNF616  ZNF155  ZNF425  PPP1CB  ZNF888  ZNF99  IFNA7  ZNF630  ZNF688  IFNA13  ZNF879  ZNF709  ZNF324B  ZNF718  ZNF432  ZNF486  ZNF225  ZNF578  IKBKE  ZNF850  ZNF285  ZNF224  IKBKG  NXF2  ZNF559-ZNF177  ZNF595  ZNF229"
0.0117153420562111,175,530,1.24784169961463,"Pathways in cancer","http://www.genome.jp/kegg-bin/show_pathway?hsa05200 "," MGST1  IGF1  RALBP1  HGF  IFNGR1  BAK1  TPR  LAMC3  MAPK9  RAD51  CUL1  LAMC2  CASP8  GNAI3  GSTO2  CTNNA2  SPI1  RASSF1  FGF10  CAMK2A  CDC42  PTGS2  PLD1  RARB  IL4R  GNB1  EDN1  TCF7  IL12RB2  GSK3B  GSTP1  DLL3  LAMB4  LAMB1  IL5RA  ITGA6  FH  ESR1  JAK2  IL12RB1  GADD45B  CRKL  IL2RB  SOS2  JAG1  E2F1  PIM2  FGF9  IL7  AKT2  BBC3  MET  WNT2  CXCL12  MAPK8  CCDC6  MAPK10  IL2  GLI1  FGF6  PPARD  CCND3  VEGFA  LAMA4  IL12B  MSH3  IL5  SKP1  FGF1  TFG  FN1  NFE2L2  GADD45A  PIK3R3  CCND2  PGF  TGFB3  PIK3CA  CXCR4  NCOA3  PLCG1  CDKN1A  BMP4  BMP2  STAT5A  PRKCG  ELK1  GNG11  GNGT1  GNAI1  RAC2  CALML4  TRAF3  IL13RA1  RAF1  CASP9  CCNA1  GSTM5  NOTCH2  IL2RA  DDB2  PDGFRA  APC  HEY2  EDNRB  PLCB2  ITGAV  FGF2  LEF1  EGF  BRCA2  RB1  FGF7  IGF1R  TP53  ERBB2  RXRG  WNT9A  RALB  CAMK2D  PIK3R1  IFNA16  CAMK2G  ITGB1  RASGRP3  ELOC  FGF18  KIT  IFNAR2  CALM3  RALGDS  IL6R  GNG3  JAK1  WNT4  IL23R  TGFA  HHIP  CASP3  PRKACG  HSP90B1  STAT6  SMAD3  GNGT2  CRK  AXIN2  IL7R  IL12A  STAT2  LPAR3  BCL2L1  RASGRP4  GNB2  RASGRP1  RELA  SMAD2  GNG7  F2R  CSF1R  PLCB1  TXNRD2  SP1  PTCH1  GNG2  IFNA10  EPOR  DCC  CSF2RA  CALM1  IFNA7  IFNA13  GSTA2  RASSF5  IKBKG  EGLN2"
0.00216308162675969,473,1527,1.17062937852519,"Metabolic pathways","http://www.genome.jp/kegg-bin/show_pathway?hsa01100 "," GCLC  ENPP4  LAP3  MTMR7  CD38  NDUFAB1  ACSM3  COX10  MGST1  ST3GAL1  PIK3C2A  EXTL3  PGM3  COX15  CHDH  CYP24A1  CPS1  TYMP  ALG1  CHPF2  FUT8  ATP6V0A1  TRIT1  ATP6V1H  MSMO1  DGKG  TBXAS1  ALDH18A1  GATB  PIGV  BCAT1  GUCY1B1  DGAT2  HAGH  ST3GAL6  OAT  DGKA  GSTO2  ME1  ACSM2B  PYGM  MAOB  ST6GALNAC1  ST6GALNAC2  MGAT4A  ATP6AP1  P4HA2  ACADVL  SDHA  DHRS9  PTGS2  HACD3  MOCOS  PLD1  ATP12A  NT5C2  NMRK2  ACER3  PLOD1  SLC27A5  GSTP1  B4GALT1  ITPKC  ACOX3  MTMR2  LPCAT2  ALG6  SMOX  NDUFB2  SI  FH  PHGDH  ADA2  PTGS1  SIRT1  SCD  PLA2G3  CHKB  MCAT  PNPLA3  CERK  GNPNAT1  ATP6V1D  GALNT16  GSS  HAO1  IDH3B  PIGU  LPIN2  ALG13  MTMR8  SMS  PCYT1B  EARS2  MTFMT  SQLE  GSR  DHDH  CKM  GAPDHS  NAMPT  HIBADH  IMPDH1  C1GALT1  BLVRA  NMRK1  AK1  CA9  PIGL  ALDH3A1  EZH1  ALOX12  ALDOC  SULT1E1  INPP4B  AADAT  GAPDH  CHPT1  ENO2  GYS2  LDHB  DSE  GPLD1  VNN1  FIG4  PDE10A  AGXT2  ATP6V0E1  HYAL1  ATP6V1A  PIKFYVE  PDE1A  ACADL  GGCX  PLCD4  ATP6V1B1  SCP2  ATP5PB  AMPD1  NT5C1A  ST6GALNAC5  UAP1  HMGCL  GALE  B4GALT2  PRDX6  KMT2A  TREH  ELOVL4  ARG1  RXYLT1  NDUFB3  GALNT12  ACYP1  ALDH6A1  PANK3  MTHFD1L  ALG5  EPHX2  RDH10  PIK3CA  ACO1  PDE1B  AMD1  PIGT  PLCG1  PTGIS  CHST8  NAGK  MCEE  GOT2  NDUFA1  UROD  ASL  IPPK  COX7C  PLA2G5  ECHS1  SRD5A3  NDUFA5  GAD1  DUT  DAD1  AANAT  GAMT  SAT1  NDUFA10  UCK1  HSD17B3  RGN  GGT7  COX7B  AOC3  ACLY  NDUFA2  CA6  CHSY1  GCH1  ENOSF1  COQ3  DDC  BHMT2  PDE6A  PEMT  CHIT1  CA1  GSTM5  CHIA  FADS2  PSAT1  NT5E  ATP5MC2  RDH5  GNS  NTPCR  NPL  ALDH1L2  MTHFS  EPRS1  GAD2  PLCB2  CYP19A1  KYAT3  SELENOI  HADHB  IDH1  PPCDC  NDST4  HADH  PAPSS1  ALG10  PLCZ1  ETNK1  TPH2  AMDHD1  MMAB  MTMR6  RDH16  CERS5  GALNT6  ESD  GCSH  NDUFB10  GALNS  IMPA2  GALNT1  PLPP2  PIGK  AZIN2  PIGM  SETDB1  CERS2  SMYD2  ACP1  LBR  CAMKMT  POMGNT2  ALDH1L1  SCD5  SETD7  CBR4  BHMT  PLA2G7  HMGCLL1  MDH2  NDUFB11  NSDHL  ATP6V0D2  IDNK  AUH  UGCG  ALAD  GBGT1  PTGES2  APIP  GLYAT  B3GAT3  HNMT  PIP4K2A  NDUFC2  ME3  INPP1  SUV39H2  OLAH  PFKM  GGPS1  PLOD2  ACMSD  RPIA  GDPD1  AK5  ATP5PF  AK9  DCK  PTDSS1  GALK2  NMNAT2  GALNT14  HPD  AHCYL2  B4GALT5  NDUFS2  ALG8  SYNJ1  ATP5MC1  CBR1  CBR3  ADPGK  ATP6V0D1  NDUFV3  AGPAT3  HK3  AMDHD2  NEU3  CMPK1  PLPP3  AK4  DHRS3  STT3B  CDS1  GYG1  PLB1  NMNAT3  TKT  SGMS2  NDST3  MOCS2  CMBL  PRDM9  GALNT10  COX6C  NUDT2  PIGA  NDUFB6  CRYL1  AK8  SGPL1  IDH3A  LDHC  PIP4K2C  UGT1A6  COQ7  GPX4  SRR  ACER1  ATP5PD  TK1  ENTPD3  PAFAH1B2  DTYMK  NDUFS5  AHCYL1  CA7  MAT2A  ATP5ME  UQCRFS1  GOT1L1  CA5B  UGP2  GUSB  NANP  ADPRM  GLB1  SETMAR  COX7B2  ATP6V0E2  UGT2B7  QARS1  NME6  MBOAT1  DPAGT1  CERS6  SPTLC3  ALG14  ACOT12  NADSYN1  HPSE  COQ2  ACSM6  NMNAT1  FUT1  DOLK  ALG10B  GPX2  SPHK1  B3GNT4  PLAAT3  B3GNT5  TYMS  GCNT4  MTHFR  ACER2  GALNT11  GLDC  CA8  ALOX15B  PIPOX  B3GNT3  TMEM86B  FAHD1  EHMT1  ENPP7  PLCB1  PYCR1  URAD  ACSM2A  KMT5A  ST6GALNAC3  UQCR10  PLA2G6  CA13  INPP5J  SMYD3  PDE6G  NDUFA13  CYP4F2  CYP4F8  CYP4F3  PLCD1  ENTPD5  AKR1C1  SIRT7  DHRS4L2  PLA2G2A  UROS  NDUFA4  MAOA  ACADSB  TPK1  VKORC1L1  PIGN  ENPP1  RPE  CHSY3  AKR1C4  TAT  COLGALT2  PNP  INPP5F  SGMS1  DDO  HSD3B1  INPP5B  MGAT4D  HACD2  SACM1L  GANC  CRPPA  ACSM4  C1GALT1C1L  DHFR  UQCRHL  RPEL1  CKMT1B  AMY1A  AMY2B  UGT1A1  ATP5PO  UGT1A8  UGT1A10  PLA2G4B  GSTA2  BCKDHA  ADH1C  NT5C1B-RDH14  ALG11  FPGT    ST20-MTHFS  NDUFA7  UGT2A2  KMT2B  DGKK"
